id;date;content
1,64622E+18;12/04/2023 18:31;Los juegos con Bitcoin llegan a África gracias a una asociación con un exchange de criptomonedas local https://t.co/MmL5KwSSM7
1,64622E+18;12/04/2023 18:31;Analista on-chain señala que el precio de Bitcoin (BTC) ha iniciado una fase de reacumulación https://t.co/Vm2gjefksA
1,64622E+18;12/04/2023 18:48;El precio de Bitcoin sube después de que el índice de inflación de EE. UU. sea más bajo de lo esperado https://t.co/gKlXPKmSDQ
1,64623E+18;12/04/2023 19:01;«El repunte del precio de Bitcoin continuará en 2023» https://t.co/x6KIQTXTcQ
1,64623E+18;12/04/2023 19:02;Esta compañía tendrá más hashrate que el sexto pool de minería de Bitcoin  https://t.co/TKihwFa38y
1,64623E+18;12/04/2023 19:06;España emite más de 300.000 avisos a contribuyentes para que paguen impuestos de Bitcoin https://t.co/kzIrR5PSNC
1,64623E+18;12/04/2023 19:07;Futuros de Bitcoin llegan a Argentina tras aprobación de los reguladores nacionales https://t.co/2yryluSSrV
1,64623E+18;12/04/2023 19:22;Pues eso??   Bitcoin ñanamadrugootravez https://t.co/5ukYMYIyRm
1,64623E+18;12/04/2023 19:28;La minería de Bitcoin puede ser un proceso extremadamente complejo y difícil, pero puede ser muy gratificante en términos de beneficios potenciales. La https://t.co/1X3DJPXYp0 https://t.co/SZRTQGSH0O
1,64623E+18;12/04/2023 19:32;??? El equipo de Mi Primer Bitcoin comparte los avances en programas de enseñanza aplicados en centros educativos de varios municipios del país ???? Lee aquí el artículo: https://t.co/1z2gxyoAA9    https://t.co/8IhOOGWVJf
1,64624E+18;12/04/2023 19:33;Análisis de Bitcoin: ¡el rey comienza de nuevo! https://t.co/mmdMAVUAGY
1,64624E+18;12/04/2023 19:39;Descubren documentos en un Mac que disparan una loca teoría: Steve Jobs creó el bitcoin https://t.co/IyTHsjD8Id
1,64624E+18;12/04/2023 19:39;"""Bitcoin es un token de apuestas y no tiene ningún valor intrínseco"" - Warren Buffett https://t.co/gPsm7nGR8E"
1,64624E+18;12/04/2023 19:40;¿Precio de Bitcoin a 100.000 dólares ya en 2023? https://t.co/6Wo3APlyKS
1,64624E+18;12/04/2023 19:45;¿Qué está pasando con las granjas de minería de Bitcoin en Venezuela? https://t.co/BOr6leUpX1
1,64624E+18;12/04/2023 19:51;El creador del Bitcoin fue anónimo y de momento esto no está confirmado, pero es una hipótesis interesante:https://t.co/7mLxGXkCt4
1,64624E+18;12/04/2023 19:59;??Ultima:  la cadena de Criptomonedas Lanza este 13 de Abril su Telefono Móvil al mercado. El primer modelo Saga de la compañía. Bitcoin  https://t.co/jM69dD5z98
1,64624E+18;12/04/2023 20:00;?? Aquí tenéis el top cuatro según . bitcoin bitcointrading bitcoinespaña bitcoiner bitcoinexpert bitcoinprecio  https://t.co/PqbsfxDGcz
1,64624E+18;12/04/2023 20:01;¿Qué está pasando con las granjas de minería de Bitcoin en Venezuela? https://t.co/083EIsiQwB
1,64624E+18;12/04/2023 20:06;El inversionista Warren Buffett llama a Bitcoin un token de juegos https://t.co/u4LsD5PZiJ
1,64624E+18;12/04/2023 20:06;¿Qué está pasando con las granjas de minería de Bitcoin en Venezuela? https://t.co/PHknOt5bOb
1,64624E+18;12/04/2023 20:09;El paradigma de Bitcoin – https://t.co/Zmy9p4ngxM https://t.co/b2tnUENRqu
1,64625E+18;12/04/2023 20:18;Y si Steve Jobs fuera el verdadero creador de Bitcoin ?? https://t.co/bDeV8Mkdso
1,64625E+18;12/04/2023 20:26;Esta compañía tendrá más hashrate que el sexto pool de minería de Bitcoin : La compañía asegura que se prepara para afrontar el próximo halving de Bitcoin con equipos de última generación. Leer más https://t.co/cRQVzTYIT7 https://t.co/iOQ87YIo3f
1,64625E+18;12/04/2023 20:26;¿Qué está pasando con las granjas de minería de Bitcoin en Venezuela?: Los mineros cuentan lo que sucede mientras corre el rumor de incautaciones masivas de equipos mineros de Bitcoin en el país.  Leer más https://t.co/qboGkI7Lfr https://t.co/ZjXcmRQeRo
1,64625E+18;12/04/2023 20:46;"El bitcoin es una moneda de juego y no tiene valor intrínseco"" - Warren BuffettWarren Buffett volvió a asumir su conocido papel de conduc... https://t.co/Dh9D1BlGUU https://t.co/Gzh5vff1V8"
1,64625E+18;12/04/2023 20:51;Las ballenas se lanzan a por Bitcoin, ¿Vuelve el dinero fácil al mercado Crypto? ¿ETH llegará a 65K?https://t.co/tqjsivpeOD bitcoin         ñol https://t.co/9DJadDegZk
1,64626E+18;12/04/2023 20:54;Sembrando ideas.Quizas alguien las mejore y nos lleve a todos a un mundo mejor con Bitcoin o sin Bitcoin.Love humans.
1,64626E+18;12/04/2023 21:09;Warren Buffett vuelve a criticar a Bitcoin: ‘Token de juego’ https://t.co/R7HHTets2G
1,64626E+18;12/04/2023 21:17;Bank of America permite que Bitcoin Rally continúe https://t.co/lN6sim34g2
1,64627E+18;12/04/2023 21:36;Que decía el maestro W. BUFFET sobre Bitcoin? https://t.co/pmNXfy1qPJ
1,64627E+18;12/04/2023 21:38;Bitcoin  Si  vuelve a la vida . ?? $BTC pronto estara en su ATH en mas de $70k :   ha recuperado USD 7,300 millones en activos y estudiará la posibilidad de relanzar el exchange
1,64627E+18;12/04/2023 21:39;"""Bitcoin es un token de apuestas y no tiene ningún valor intrínseco"" - Warren Buffett https://t.co/7l89lKVOzE"
1,64627E+18;12/04/2023 21:46;Impulsar la minería de bitcoin va en contra de la sociedad libre, dice una empresa que cotiza en Nasdaq https://t.co/qMBZPJbSrv
1,64628E+18;12/04/2023 22:20;Existe una forma diferente de vivir, pero depende solo de ti abrí los ojos.  bitcoin el mundo debe cambiar y ese cambio se está dando.
1,64628E+18;12/04/2023 22:23;Argentina aprueba lanzamiento de futuros vinculados al precio de Bitcoin https://t.co/dFUAdAxTOW
1,64628E+18;12/04/2023 22:33;Cómo afectará la fusión de Ethereum a los criptoinversores Blockchain Bitcoinhttps://t.co/N86mZvDbzd
1,64628E+18;12/04/2023 22:48;Cuando el dinero tenía valor??Ayer ... hoy no ??Hoy Bitcoin ??https://t.co/MANUaaf5uc
1,64629E+18;12/04/2023 22:57;Otr@ pesad@ que me va a hablar del bitcoin y decirle que soy un pobre sin dinero que no quiere arriesgarse ???? https://t.co/XkZu65ZVdF
1,64629E+18;12/04/2023 23:16;Escuchando spaces de  no tengo dudas de que estoy en el lugar correcto. está enfocada en el presente ?? y en el futuro ?? Un futuro ESCALABLE Escucha este de  https://t.co/GQlSdXxy6y https://t.co/UfhtyM3NPB
1,64629E+18;12/04/2023 23:22;Bitcoin Sube Ligeramente Tras Publicación de Datos de Inflación de EEUU en Marzo https://t.co/CZtEkhU60S
1,64629E+18;12/04/2023 23:29;Warren Buffett critica el auge de Bitcoin: «Juego de azar» https://t.co/9drNbTmjlA
1,6463E+18;12/04/2023 23:45;Descubren documentos en un Mac que disparan una loca teoría: Steve Jobs creó el bitcoin  https://t.co/6bddDCj5QF
1,6463E+18;12/04/2023 23:55;Halving de Bitcoin podría provocar un nuevo bull-run https://t.co/KQbCux3tiG
1,64631E+18;13/04/2023 0:15;?? Aquí tenéis el top cuatro según . bitcoin bitcointrading bitcoinespaña bitcoiner bitcoinexpert bitcoinprecio  https://t.co/R46ca7tSRk
1,64631E+18;13/04/2023 0:35;Halving de Bitcoin podría provocar un nuevo bull-run https://t.co/QZHQtiaX3g
1,64631E+18;13/04/2023 0:36;Halving de Bitcoin podría provocar un nuevo bull-run https://t.co/ooWbWf9aWK
1,64632E+18;13/04/2023 1:06;Warren Buffet: “no sé cómo hacer retroceder el reloj en Bitcoin” https://t.co/meKAZVGY0n
1,64632E+18;13/04/2023 1:18;Los nuevos datos de inflación de EE. UU. dejan a Bitcoin libre para mantenerse alto https://t.co/3z3Y9gX6AN
1,64633E+18;13/04/2023 1:35;Warren Buffet: “no sé cómo hacer retroceder el reloj en Bitcoin” https://t.co/WklRnYXJwn
1,64633E+18;13/04/2023 2:00;?? Aquí tenéis el top cuatro según . bitcoin bitcointrading bitcoinespaña bitcoiner bitcoinexpert bitcoinprecio  https://t.co/SuAY4NqvYD
1,64634E+18;13/04/2023 2:13;Buffet dice que no puede hacer retroceder el reloj en Bitcoin https://t.co/usC8FpXOlh
1,64635E+18;13/04/2023 2:56;CVM de Argentina lanza contratos de futuros de bitcoin https://t.co/Dhv5k2D1JT
1,64635E+18;13/04/2023 3:25;¿Por qué Warren Buffett sigue siendo escéptico sobre Bitcoin? https://t.co/oYRPVvCfJ0
1,64636E+18;13/04/2023 3:36;La Comisión Nacional de Valores de Argentina, ha aprobado un índice de futuros de Bitcoin https://t.co/1DejMivOfy
1,64636E+18;13/04/2023 3:53;La Comisión Nacional de Valores de Argentina, ha aprobado un índice de futuros de Bitcoin https://t.co/lIf2J46JNw
1,64636E+18;13/04/2023 4:00;?? Aquí tenéis el top diez según . bitcoin bitcointrading bitcoinespaña bitcoiner bitcoinexpert bitcoinprecio  https://t.co/53eo5utu7P
1,64637E+18;13/04/2023 4:14;La Duma del Estado recordó que bitcoin podría colapsar en cualquier momento https://t.co/TKFk0YMBkW
1,64639E+18;13/04/2023 5:38;A medida que el precio de Bitcoin se estabiliza, este analista advierte sobre las esperanzas de la primavera criptográfica https://t.co/QTmjC8PVVA
1,64639E+18;13/04/2023 5:59;Si la noticia es cierta, podría tener unas consecuencias importantes...Un descubrimiento en una vieja Mac apunta a que Steve Jobs fue Satoshi Nakamoto, el creador de bitcoin - https://t.co/o1EssuYXft
1,64639E+18;13/04/2023 6:00;?? Aquí tenéis el top cuatro según . bitcoin bitcointrading bitcoinespaña bitcoiner bitcoinexpert bitcoinprecio  https://t.co/uXd3xxKGdH
1,6464E+18;13/04/2023 6:15;Zebedee se asoció con Bitnob para brindar pagos sin fronteras y recompensas de juegos de Bitcoin con Lightning Networkhttps://t.co/wZqT6q2WFY
1,6464E+18;13/04/2023 6:39;??ÉXITO en ETHEREUM. PAXOS se RETIRA. Es el FIN de la INFLACIÓN? Análisis BITCOIN - SP500 - FOREX - ORO  Bitcoin  Enlace al video en el perfil Beacons https://t.co/bjZXQJFlUE
1,6464E+18;13/04/2023 6:42;Las carteras para almacenar las criptodivisas??, una de las prioridades de los inversores.   Bitcoin https://t.co/mHrsYV5ni7 https://t.co/I0reCpXKTV
1,6464E+18;13/04/2023 6:46;«Bitcoin durará más tiempo» https://t.co/3Ga5c31tUZ
1,6464E+18;13/04/2023 6:47;Espectacular el rebote desde mínimos del Bitcoin aunque sigue bajando bastante el último año https://t.co/mErfQdoibk
1,64641E+18;13/04/2023 7:03;No hace falta que te guste Bitcoin para que puedas aprovecharte de su Red.Podrás enviar tu moneda o convertirla a cq país del mundo sin enterarte de que hay ido por la Red bitcoin.Lo notarás en la velocidad del envío y en las ridículas comisiones que pagarás.Lighthing!!!!!!
1,64641E+18;13/04/2023 7:15;Pago recibido de la web EARNBITMOON?? 665  de Bitcoin?? Gana  con su  cada 5 min y viendo anuncios?? Pagos a partir de $0,20?? REGISTRO ?? https://t.co/RTPxbFcmTM https://t.co/rgWDdwE0n8
1,64641E+18;13/04/2023 7:17;Un descubrimiento en una vieja Mac apunta a que Steve Jobs fue Satoshi Nakamoto, el creador de bitcoin ?????? https://t.co/JsdjYK3PFx
1,64641E+18;13/04/2023 7:18;Bitcoin ha subido casi un 100% en los últimos meses.Muchos criptoinfluencers ya os avisamos de esto y os aconsejamos comprar en su momento.Yo incluso os rogué que pidierais un adelanto de la paga a vuestros padres.Casi nadie hizo caso y, claro, ahora toca llorar.??
1,64641E+18;13/04/2023 7:21;¿Cuántos sabíais esto? El primer documento de Bitcoin de Satoshi Nakamoto está escondido en todas las versiones de  desde Mojave (2018).  via https://t.co/GPdOaNalrkhttps://t.co/AipOg2PyEM
1,64642E+18;13/04/2023 7:31;Nuevo pago de la web COINPAYZ?? 332  de Bitcoin ?? Gana  y otras  con su  cada 5 min, y viendo anuncios?? REGISTRO ?? https://t.co/yPzwOGEEle https://t.co/Jqe5Prohgp
1,64642E+18;13/04/2023 7:31;Esta tarde a las 18:00 de España tenemos masterclass sobre Mercados Tradicionales con  La masterclass estará disponible para todos los miembros premium de Alfa Bitcoin.Enlace a la clase:https://t.co/2bKYHiuGoq
1,64642E+18;13/04/2023 7:32;??Ponte al día con  y  ??Las actas de la Fed muestran nuevas subidas??SoftBank busca vender acciones de Alibaba????China aumenta las exportaciones en marzo??Novogratz apuesta por oro, euros, Bitcoin y Etherhttps://t.co/qA3Qx5ITnE
1,64642E+18;13/04/2023 7:36;Ver https://t.co/AYurPc0Ypv Video con análisis de preapertura de 12 instrumentos Después de volatilidad de ayer algunos activos más dinámicos ver zonas clave y objetivos https://t.co/dzTjyty0GO         Bitcoin   
1,64642E+18;13/04/2023 7:50;"Diccionario de conceptos sobre Bitcoin &amp; Blockchain https://t.co/K4S1KrMLMJ"
1,64642E+18;13/04/2023 8:02;?? Aquí tenéis el top diez según . bitcoin bitcointrading bitcoinespaña bitcoiner bitcoinexpert bitcoinprecio  https://t.co/iD6XLwkwfP
1,64642E+18;13/04/2023 8:05;Expresidente PayPal lanza Lightspark, pagos en tecnología Bitcoin https://t.co/L8DRg826XS
1,64642E+18;13/04/2023 8:05;El precio del bitcoin alcanza máximos de 10 meses al superarse las expectativas del IPCBitcoin (BTC) subió antes de la apertura de Wall Street del... https://t.co/9IweEHOduU https://t.co/lRVdom9Bkq
1,64643E+18;13/04/2023 8:21;Mientras las instituciones critican a bitcoin, por detrás invierten y holdean grandes cantidades de . Por definición, a mí me parece una reserva de valor a largo plazo. $BTC https://t.co/HZUXTwg4GL
1,64643E+18;13/04/2023 8:26;Nuevas oportunidades profesionales gracias al Blockchain             bitcoin   https://t.co/TGGvouAIQ7
1,64643E+18;13/04/2023 8:27;?? Meetup a la vista ??Buenos días Bitcoiner, notícias frescas??Este 26 de Abril tendremos al gran  como ponente, para una presentación de TAPROOT??Todos los detalles ??
1,64643E+18;13/04/2023 8:29;Antes de mantener relaciones sexuales, recordad que tendréis que destinar a la manutención del bebé el dinero que ahora invertís en Bitcoin.Tomad siempre precauciones.
1,64643E+18;13/04/2023 8:30;Estás cansado de perder con el Bitcoin y otras criptomonedas?Pásate a los CFD’s de índices europeos con el sistema .Tendrás ingresos recurrentes.SUSCRIBETE!!Abierta suscripción sistema  https://t.co/Su4tR14PuD
1,64643E+18;13/04/2023 8:33; ÍA Guía para principiantes: ¿cuánto vale un Bitcoin? https://t.co/OD9ASO2JVl   https://t.co/fjQmk5HtDu
1,64643E+18;13/04/2023 8:41;Daniel Hernández Rodríguez ??? nos habla del origen de Bitcoin ías ? ádiz .
1,64643E+18;13/04/2023 8:43;Daniel Hernández Rodríguez ???: “Dentro de una moneda pública como Bitcoin, el minado es algo muy importante” ías ? ádiz .
1,64644E+18;13/04/2023 8:55;Daniel Hernández Rodríguez ???: “Hay una tendencia creciente en el valor de bitcoin” ías ? ádiz  https://t.co/A6qI2pOrp2
1,64644E+18;13/04/2023 9:00;En nuestro live de todos los martes analizamos los movimientos de bitcoin (BTC) y otros activos. Bitcoin superó la barrera de los 30.000$ y así lo analizó , quién lo venía comentando las últimas semanas.Puedes ver el video completo aquí.https://t.co/mzbfZq21ZF https://t.co/kYnCp6oYVh
1,64644E+18;13/04/2023 9:07;La CNV de Argentina aprueba el primer índice de futuros de Bitcoin en Matba Rofex, brindando exposición regulada y segura a inversores.  Bitcoin ón  https://t.co/cUMtgrws75
1,64644E+18;13/04/2023 9:12;Momento positivo a corto y medio plazo en . Bitcoin (+0,91%) y  (+3,33%) consolidan por encima de máximos de MAR23 29.911 y 1.858 USD respectivamente. Hoy a las 17:00h seminario de  con estrategias de momento. Apúntate gratis ?? https://t.co/VaaQlFNkkI https://t.co/wXaiq9YbuC
1,64644E+18;13/04/2023 9:14;Este año parece que los  criptoactivos han decidido darnos alegrías. Desde que comenzamos el año  el sentimiento de mercado es positivo y están sumando rentabilidad al  patrimonio de nuestros usuariosbitcoin      https://t.co/ze8ut8aMQX
1,64644E+18;13/04/2023 9:15;Si cae el BBVA no le echas la culpa al euro.Si cae Ftx es porque bitcoin es una estafa.
1,64644E+18;13/04/2023 9:17;El Salvador emite primera licencia de Bitcoin https://t.co/jw8nMuvWxL
1,64644E+18;13/04/2023 9:18;?? ChatGPT y La BLOCKCHAIN-Tecnología Holográfica-El halving de BTC 2024 ... https://t.co/uspnQoI3cY via  Bitcoin                 https://t.co/e5qGtXH69Q
1,64644E+18;13/04/2023 9:24;Todos los Mac desde 2018 guardan oculta una copia del white paper de Bitcoin. Me parece un easter egg de proporciones bíblicas
1,64644E+18;13/04/2023 9:27;"""Tengo la liquidez preparada por si Bitcoin vuelve a caer"".¿Caer cuánto? ¿Hasta donde os dije que teníais que comprar hace unas semanas?No pasa nada si no tenéis ni idea.Lo grave es no hacernos caso a los inversores profesionales."
1,64645E+18;13/04/2023 9:37;Aplicando la lógica catastrofista que se aplica a Bitcoin, hay que cerrar ya mismo todas las piscinas del Planeta Tierra. Y de paso los aparatos de aire acondicionado, que gastan mucha energía y contaminan muchísimo. Quien tenga calor que se abanique o migre al Polo.
1,64645E+18;13/04/2023 9:40;Bitcoin se dispara un 82% desde inicio de año y supera los 30.000 dólares por primera vez en el añohttps://t.co/qX411BCiib
1,64645E+18;13/04/2023 10:00;?? Aquí tenéis el top cuatro según . bitcoin bitcointrading bitcoinespaña bitcoiner bitcoinexpert bitcoinprecio  https://t.co/92gEzveBgn
1,64645E+18;13/04/2023 10:01;?? se asocia con Etoro para que sus usuarios puedan COMPRAR  y Bitcoin??? y otros activos https://t.co/N7HOJVcFNM
1,64646E+18;13/04/2023 10:07;Warren Buffett llama a bitcoin un «token de juego» https://t.co/bWkI7Y4RUu
1,64646E+18;13/04/2023 10:11;La mejor imagen que he visto en mucho tiempo!! $BTC Bitcoin
1,64646E+18;13/04/2023 10:22;"Aún estáis a tiempo. De nada.""BITCOIN va a superar los 250 000 DOLARES"" La PREDICCIÓN DE MICHAEL SAYLOR https://t.co/HygTE5LKBY via "
1,64646E+18;13/04/2023 10:37;¿Qué esperar de Bitcoin después de alcanzar los $30,000? https://t.co/F0TMMBjHbk
1,64647E+18;13/04/2023 10:50;El Multimillonario  vuelve a la carga e insiste que Bitcoin  no tiene valor y lo llama “token de apuestas o juego de azar”.Y compara a Bitcoin con la ruleta, las apuestas deportivas y los juegos de cartas. https://t.co/yqJ4XWr2Uv
1,64647E+18;13/04/2023 10:58;Bitcoin se estabiliza, advertimos sobre esperanzas de primavera https://t.co/xXAFhzl6Ls
1,64647E+18;13/04/2023 11:00;"""Un descubrimiento en una vieja Mac apunta a que Steve Jobs fue Satoshi Nakamoto, el creador de bitcoin""Le he preguntado a un compi con MAC y lo ha encontrado en su equipo ?? casi no me genera preguntas.https://t.co/ewhPuqi1KP"
